order_id,order_date,customer_id,customer_name,region,city,category,product_name,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,is_returned,customer_rating
ORD102539,2024-08-22,CUST0637,Swati Pillai,North,Jaipur,Home & Kitchen,Air Fryer,13382.2,1,10.0,13382.2,1338.22,12043.98,UPI,False,5.0
ORD101497,2024-08-22,CUST0765,Anil Das,West,Pune,Fashion,Backpack,5310.3,1,0.0,5310.3,0.0,5310.3,Cash on Delivery,False,4.0
ORD101699,2024-08-22,CUST0492,Swati Menon,North,Jaipur,Beauty & Personal Care,Skincare Kit,952.5,1,20.0,952.5,190.5,762.0,Cash on Delivery,False,3.0
ORD102255,2024-08-22,CUST0418,Shreya Desai,South,Kochi,Home & Kitchen,Water Purifier,4535.35,1,0.0,4535.35,0.0,4535.35,Credit Card,False,4.0
ORD103129,2024-08-22,CUST0227,Anil Nair,West,Ahmedabad,Home & Kitchen,Mixer Grinder,8566.46,1,15.0,8566.46,1284.97,7281.49,UPI,False,5.0
ORD100910,2024-08-22,CUST0631,Nisha Iyer,North,Delhi,Home & Kitchen,Mixer Grinder,7825.05,1,0.0,7825.05,0.0,7825.05,UPI,False,3.0
ORD102281,2024-08-22,CUST0017,Reyansh Patel,West,Mumbai,Fashion,Sunglasses,5087.23,2,10.0,10174.46,1017.45,9157.01,Credit Card,False,5.0
ORD105306,2024-08-23,CUST0343,Vikram Kapoor,East,Patna,Home & Kitchen,Non-Stick Cookware Set,5733.26,1,5.0,5733.26,286.66,5446.6,UPI,False,5.0
ORD104682,2024-08-23,CUST0259,Isha Singh,East,Patna,Home & Kitchen,Non-Stick Cookware Set,9753.15,1,5.0,9753.15,487.66,9265.49,UPI,False,5.0
ORD101981,2024-08-23,CUST0187,Sneha Bose,West,Ahmedabad,Beauty & Personal Care,Trimmer,3269.87,1,0.0,3269.87,0.0,3269.87,UPI,False,3.0
ORD105851,2024-08-23,CUST0612,Tara Reddy,North,Lucknow,Beauty & Personal Care,Hair Dryer,2370.48,1,0.0,2370.48,0.0,2370.48,Credit Card,False,5.0
ORD103933,2024-08-23,CUST0018,Nisha Mukherjee,West,Surat,Electronics,Laptop,36157.76,1,0.0,36157.76,0.0,36157.76,Credit Card,False,4.0
ORD102645,2024-08-23,CUST0192,Diya Bose,West,Mumbai,Beauty & Personal Care,Trimmer,2276.85,1,0.0,2276.85,0.0,2276.85,Debit Card,False,3.0
ORD100086,2024-08-24,CUST0076,Aditya Gupta,North,Jaipur,Beauty & Personal Care,Perfume,930.24,1,10.0,930.24,93.02,837.22,Cash on Delivery,False,4.0
ORD101728,2024-08-24,CUST0699,Pooja Joshi,North,Chandigarh,Home & Kitchen,Mixer Grinder,2361.89,1,5.0,2361.89,118.09,2243.8,UPI,False,5.0
ORD103971,2024-08-24,CUST0035,Rahul Bose,North,Lucknow,Fashion,Running Shoes,3557.24,1,10.0,3557.24,355.72,3201.52,Net Banking,False,3.0
ORD101813,2024-08-24,CUST0246,Divya Pillai,West,Mumbai,Fashion,Running Shoes,3446.7,1,0.0,3446.7,0.0,3446.7,Net Banking,False,5.0
ORD102806,2024-08-24,CUST0160,Nisha Kumar,East,Bhubaneswar,Electronics,Laptop,10635.5,1,0.0,10635.5,0.0,10635.5,UPI,False,3.0
ORD101075,2024-08-24,CUST0687,Diya Kumar,South,Chennai,Home & Kitchen,Non-Stick Cookware Set,2970.89,1,0.0,2970.89,0.0,2970.89,Credit Card,False,5.0
ORD105815,2024-08-24,CUST0754,Riya Pillai,North,Jaipur,Home & Kitchen,Water Purifier,14889.86,1,0.0,14889.86,0.0,14889.86,UPI,False,4.0
ORD101937,2024-08-24,CUST0342,Manisha Sharma,East,Patna,Beauty & Personal Care,Face Serum,3383.81,1,5.0,3383.81,169.19,3214.62,UPI,False,4.0
ORD102418,2024-08-24,CUST0684,Ananya Patel,North,Lucknow,Beauty & Personal Care,Hair Dryer,2570.74,2,25.0,5141.48,1285.37,3856.11,Credit Card,False,5.0
ORD105577,2024-08-25,CUST0154,Pooja Kapoor,North,Chandigarh,Beauty & Personal Care,Perfume,1447.3,1,0.0,1447.3,0.0,1447.3,UPI,False,3.0
ORD101106,2024-08-25,CUST0293,Krishna Rao,West,Surat,Electronics,Wireless Earbuds,24284.11,1,0.0,24284.11,0.0,24284.11,UPI,False,4.0
ORD103005,2024-08-25,CUST0225,Reyansh Nair,North,Lucknow,Sports & Fitness,Resistance Bands,7364.04,1,10.0,7364.04,736.4,6627.64,Net Banking,False,5.0
ORD100232,2024-08-25,CUST0466,Manish Nair,East,Kolkata,Beauty & Personal Care,Hair Dryer,2894.25,1,5.0,2894.25,144.71,2749.54,UPI,False,2.0
ORD105274,2024-08-25,CUST0017,Reyansh Patel,West,Mumbai,Sports & Fitness,Resistance Bands,7192.9,1,0.0,7192.9,0.0,7192.9,UPI,False,4.0
ORD103630,2024-08-25,CUST0384,Naveen Kumar,North,Jaipur,Electronics,Bluetooth Speaker,8841.2,1,10.0,8841.2,884.12,7957.08,Credit Card,False,5.0
ORD105037,2024-08-25,CUST0254,Ananya Mukherjee,West,Mumbai,Beauty & Personal Care,Hair Dryer,3102.62,3,0.0,9307.86,0.0,9307.86,Credit Card,False,4.0
ORD102488,2024-08-25,CUST0702,Manish Chopra,West,Surat,Sports & Fitness,Dumbbell Set,7838.94,1,10.0,7838.94,783.89,7055.05,Credit Card,False,4.0
ORD105648,2024-08-26,CUST0081,Pooja Patel,North,Lucknow,Fashion,Sunglasses,2603.28,1,0.0,2603.28,0.0,2603.28,UPI,False,4.0
ORD100644,2024-08-26,CUST0424,Aditya Sharma,East,Guwahati,Sports & Fitness,Dumbbell Set,6493.85,1,0.0,6493.85,0.0,6493.85,UPI,False,1.0
ORD103658,2024-08-26,CUST0802,Swati Menon,South,Hyderabad,Beauty & Personal Care,Skincare Kit,672.01,1,0.0,672.01,0.0,672.01,UPI,False,3.0
ORD104344,2024-08-26,CUST0396,Lakshmi Rao,North,Lucknow,Sports & Fitness,Resistance Bands,813.06,1,0.0,813.06,0.0,813.06,UPI,False,5.0
ORD102125,2024-08-26,CUST0241,Ishaan Gupta,South,Kochi,Home & Kitchen,Air Fryer,3516.59,1,0.0,3516.59,0.0,3516.59,Credit Card,False,2.0
ORD105945,2024-08-26,CUST0085,Riya Das,North,Jaipur,Home & Kitchen,Mixer Grinder,5703.29,1,0.0,5703.29,0.0,5703.29,Credit Card,False,1.0
ORD100650,2024-08-26,CUST0085,Riya Das,North,Jaipur,Fashion,Wrist Watch,3969.39,2,5.0,7938.78,396.94,7541.84,UPI,False,4.0
ORD105754,2024-08-26,CUST0223,Ramesh Kumar,North,Chandigarh,Fashion,Backpack,790.49,1,20.0,790.49,158.1,632.39,UPI,False,5.0
ORD105495,2024-08-27,CUST0728,Pooja Verma,North,Lucknow,Beauty & Personal Care,Hair Dryer,846.69,1,0.0,846.69,0.0,846.69,Debit Card,False,5.0
ORD105659,2024-08-27,CUST0735,Rohan Sharma,South,Bengaluru,Beauty & Personal Care,Perfume,3270.25,1,20.0,3270.25,654.05,2616.2,Cash on Delivery,True,4.0
ORD105167,2024-08-27,CUST0246,Divya Pillai,West,Mumbai,Beauty & Personal Care,Trimmer,474.56,1,0.0,474.56,0.0,474.56,UPI,True,5.0
ORD102936,2024-08-27,CUST0097,Priya Sharma,South,Chennai,Electronics,Smartwatch,1980.05,1,0.0,1980.05,0.0,1980.05,Debit Card,False,5.0
ORD105249,2024-08-27,CUST0373,Divya Desai,West,Mumbai,Sports & Fitness,Cycling Helmet,5799.5,1,5.0,5799.5,289.98,5509.52,Credit Card,False,5.0
ORD104107,2024-08-27,CUST0298,Kiran Das,North,Lucknow,Fashion,Denim Jacket,5107.17,3,0.0,15321.51,0.0,15321.51,UPI,False,5.0
ORD104784,2024-08-27,CUST0589,Aarav Joshi,South,Chennai,Electronics,Bluetooth Speaker,13015.41,1,10.0,13015.41,1301.54,11713.87,Net Banking,False,5.0
ORD100056,2024-08-27,CUST0298,Kiran Das,North,Lucknow,Home & Kitchen,Mixer Grinder,11482.67,1,0.0,11482.67,0.0,11482.67,UPI,False,1.0
ORD102491,2024-08-27,CUST0430,Zara Sharma,West,Ahmedabad,Electronics,Wireless Earbuds,16249.27,1,0.0,16249.27,0.0,16249.27,UPI,False,1.0
ORD102113,2024-08-27,CUST0191,Karthik Iyer,South,Kochi,Beauty & Personal Care,Trimmer,1996.93,1,0.0,1996.93,0.0,1996.93,UPI,False,4.0
ORD101022,2024-08-28,CUST0059,Meera Kapoor,West,Pune,Beauty & Personal Care,Perfume,3200.43,1,15.0,3200.43,480.06,2720.37,Net Banking,False,5.0
ORD102532,2024-08-28,CUST0283,Rahul Menon,East,Kolkata,Home & Kitchen,Non-Stick Cookware Set,2610.5,1,25.0,2610.5,652.62,1957.88,UPI,False,5.0
ORD103586,2024-08-28,CUST0003,Krishna Gupta,South,Bengaluru,Fashion,Backpack,668.38,3,0.0,2005.14,0.0,2005.14,UPI,False,3.0
ORD103225,2024-08-28,CUST0172,Sai Kapoor,West,Mumbai,Sports & Fitness,Cycling Helmet,5619.7,1,0.0,5619.7,0.0,5619.7,UPI,False,1.0
ORD105735,2024-08-28,CUST0624,Priya Gupta,West,Ahmedabad,Home & Kitchen,Water Purifier,7741.37,1,25.0,7741.37,1935.34,5806.03,Net Banking,False,5.0
ORD104846,2024-08-28,CUST0397,Deepak Verma,East,Patna,Electronics,Bluetooth Speaker,53882.01,1,25.0,53882.01,13470.5,40411.51,UPI,False,5.0
ORD101880,2024-08-28,CUST0130,Reyansh Iyer,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,10692.11,2,20.0,21384.22,4276.84,17107.38,Net Banking,False,5.0
ORD101768,2024-08-29,CUST0060,Deepak Kumar,East,Guwahati,Beauty & Personal Care,Face Serum,3365.43,2,0.0,6730.86,0.0,6730.86,Credit Card,False,4.0
ORD105116,2024-08-29,CUST0715,Kiran Verma,South,Bengaluru,Fashion,Running Shoes,3649.72,1,0.0,3649.72,0.0,3649.72,Cash on Delivery,False,4.0
ORD102919,2024-08-29,CUST0417,Tara Desai,East,Kolkata,Beauty & Personal Care,Hair Dryer,1204.56,1,0.0,1204.56,0.0,1204.56,UPI,False,4.0
ORD105137,2024-08-29,CUST0271,Deepak Joshi,East,Guwahati,Sports & Fitness,Dumbbell Set,5499.65,1,0.0,5499.65,0.0,5499.65,Credit Card,False,3.0
ORD100778,2024-08-29,CUST0386,Nisha Pillai,North,Lucknow,Fashion,Running Shoes,1462.3,1,0.0,1462.3,0.0,1462.3,Cash on Delivery,False,5.0
ORD103771,2024-08-29,CUST0396,Lakshmi Rao,North,Lucknow,Fashion,Running Shoes,4055.61,2,10.0,8111.22,811.12,7300.1,Cash on Delivery,False,3.0
ORD100670,2024-08-29,CUST0404,Neha Singh,North,Lucknow,Fashion,Wrist Watch,2009.18,1,0.0,2009.18,0.0,2009.18,UPI,False,5.0
ORD105666,2024-08-29,CUST0030,Sneha Kumar,North,Chandigarh,Fashion,Backpack,538.5,2,5.0,1077.0,53.85,1023.15,UPI,False,5.0
ORD104544,2024-08-29,CUST0626,Kavya Kapoor,East,Patna,Sports & Fitness,Yoga Mat,7445.0,1,0.0,7445.0,0.0,7445.0,UPI,False,5.0
ORD103141,2024-08-29,CUST0145,Lakshmi Das,North,Lucknow,Electronics,Wireless Earbuds,33248.08,1,0.0,33248.08,0.0,33248.08,UPI,False,5.0
ORD105098,2024-08-29,CUST0348,Rohan Das,North,Lucknow,Electronics,Wireless Earbuds,36945.7,1,0.0,36945.7,0.0,36945.7,UPI,False,4.0
ORD101839,2024-08-30,CUST0087,Naveen Reddy,South,Chennai,Beauty & Personal Care,Skincare Kit,955.71,1,5.0,955.71,47.79,907.92,Debit Card,False,3.0
ORD105010,2024-08-30,CUST0680,Manisha Chopra,East,Guwahati,Electronics,Smartwatch,32051.1,1,10.0,32051.1,3205.11,28845.99,UPI,False,5.0
ORD104094,2024-08-30,CUST0322,Riya Malhotra,East,Guwahati,Sports & Fitness,Dumbbell Set,6544.93,1,20.0,6544.93,1308.99,5235.94,UPI,False,3.0
ORD103738,2024-08-30,CUST0238,Tara Das,North,Jaipur,Fashion,Backpack,3182.35,3,0.0,9547.05,0.0,9547.05,Credit Card,False,2.0
ORD103773,2024-08-30,CUST0182,Riya Joshi,North,Delhi,Beauty & Personal Care,Hair Dryer,2621.45,1,20.0,2621.45,524.29,2097.16,UPI,False,
ORD103205,2024-08-30,CUST0272,Nisha Iyer,East,Patna,Sports & Fitness,Yoga Mat,5342.79,1,10.0,5342.79,534.28,4808.51,UPI,False,3.0
ORD104890,2024-08-30,CUST0018,Nisha Mukherjee,West,Surat,Beauty & Personal Care,Skincare Kit,953.03,2,0.0,1906.06,0.0,1906.06,Debit Card,False,5.0
ORD105193,2024-08-30,CUST0651,Zara Reddy,South,Kochi,Fashion,Running Shoes,2918.24,1,0.0,2918.24,0.0,2918.24,Debit Card,False,5.0
ORD105133,2024-08-30,CUST0650,Rohan Gupta,West,Mumbai,Electronics,Bluetooth Speaker,45046.21,1,0.0,45046.21,0.0,45046.21,Credit Card,False,5.0
ORD100781,2024-08-30,CUST0089,Aarav Joshi,South,Chennai,Fashion,Backpack,1446.71,1,10.0,1446.71,144.67,1302.04,UPI,False,4.0
ORD101527,2024-08-30,CUST0720,Manish Das,East,Patna,Home & Kitchen,Water Purifier,8399.02,1,25.0,8399.02,2099.76,6299.26,Credit Card,False,4.0
ORD100674,2024-08-30,CUST0758,Tara Reddy,North,Chandigarh,Beauty & Personal Care,Face Serum,1964.42,1,0.0,1964.42,0.0,1964.42,Debit Card,False,4.0
ORD100507,2024-08-30,CUST0244,Tara Kapoor,South,Chennai,Beauty & Personal Care,Skincare Kit,1596.96,1,20.0,1596.96,319.39,1277.57,UPI,False,5.0
ORD101041,2024-08-30,CUST0139,Shreya Reddy,South,Bengaluru,Electronics,Smartwatch,28815.19,1,0.0,28815.19,0.0,28815.19,Debit Card,False,5.0
ORD104657,2024-08-30,CUST0154,Pooja Kapoor,North,Chandigarh,Fashion,Sunglasses,5468.65,1,0.0,5468.65,0.0,5468.65,Net Banking,False,5.0
ORD101879,2024-08-30,CUST0591,Deepak Menon,West,Mumbai,Fashion,Sunglasses,1404.59,2,0.0,2809.18,0.0,2809.18,Credit Card,False,3.0
ORD101530,2024-08-31,CUST0452,Kavya Joshi,North,Chandigarh,Beauty & Personal Care,Skincare Kit,3331.17,2,15.0,6662.34,999.35,5662.99,Debit Card,False,5.0
ORD101037,2024-08-31,CUST0735,Rohan Sharma,South,Bengaluru,Home & Kitchen,Air Fryer,5135.78,2,0.0,10271.56,0.0,10271.56,Cash on Delivery,False,4.0
ORD100278,2024-08-31,CUST0821,Saanvi Rao,West,Ahmedabad,Beauty & Personal Care,Hair Dryer,2351.52,2,0.0,4703.04,0.0,4703.04,Credit Card,False,5.0
ORD101651,2024-08-31,CUST0003,Krishna Gupta,South,Bengaluru,Home & Kitchen,Air Fryer,7188.01,1,5.0,7188.01,359.4,6828.61,Net Banking,False,4.0
ORD103303,2024-08-31,CUST0208,Vikram Bose,East,Kolkata,Beauty & Personal Care,Face Serum,2180.24,2,15.0,4360.48,654.07,3706.41,Credit Card,False,4.0
ORD100067,2024-08-31,CUST0537,Sneha Sharma,West,Surat,Electronics,Smartphone,38933.36,1,0.0,38933.36,0.0,38933.36,UPI,False,1.0
ORD100828,2024-08-31,CUST0485,Rohan Singh,West,Ahmedabad,Fashion,Wrist Watch,2222.61,1,15.0,2222.61,333.39,1889.22,Debit Card,False,5.0
ORD100955,2024-09-01,CUST0702,Manish Chopra,West,Surat,Home & Kitchen,Mixer Grinder,4869.64,1,10.0,4869.64,486.96,4382.68,UPI,False,5.0
ORD104001,2024-09-01,CUST0070,Sai Pillai,North,Jaipur,Fashion,Sunglasses,3522.02,1,5.0,3522.02,176.1,3345.92,UPI,False,4.0
ORD100554,2024-09-01,CUST0155,Karthik Verma,South,Chennai,Electronics,Bluetooth Speaker,24374.95,1,0.0,24374.95,0.0,24374.95,Credit Card,False,4.0
ORD104581,2024-09-01,CUST0041,Krishna Menon,North,Lucknow,Beauty & Personal Care,Face Serum,2844.94,1,0.0,2844.94,0.0,2844.94,UPI,False,2.0
ORD102744,2024-09-01,CUST0547,Priya Nair,South,Kochi,Sports & Fitness,Dumbbell Set,4549.76,1,5.0,4549.76,227.49,4322.27,Credit Card,False,5.0
ORD100188,2024-09-01,CUST0477,Meera Singh,South,Hyderabad,Fashion,Wrist Watch,714.98,1,25.0,714.98,178.74,536.24,Cash on Delivery,False,5.0
ORD101887,2024-09-02,CUST0202,Arjun Nair,North,Lucknow,Fashion,Sunglasses,592.11,1,0.0,592.11,0.0,592.11,Credit Card,False,1.0
ORD105338,2024-09-02,CUST0152,Swati Malhotra,East,Patna,Sports & Fitness,Yoga Mat,3969.16,1,5.0,3969.16,198.46,3770.7,UPI,False,5.0
ORD105171,2024-09-02,CUST0333,Suresh Kapoor,West,Mumbai,Beauty & Personal Care,Hair Dryer,1866.15,2,0.0,3732.3,0.0,3732.3,Debit Card,False,3.0
ORD101657,2024-09-02,CUST0202,Arjun Nair,North,Lucknow,Electronics,Smartphone,39961.2,1,0.0,39961.2,0.0,39961.2,UPI,False,4.0
ORD104560,2024-09-02,CUST0148,Rahul Sharma,East,Patna,Beauty & Personal Care,Perfume,1176.54,1,20.0,1176.54,235.31,941.23,Debit Card,False,4.0
ORD102866,2024-09-02,CUST0514,Manish Das,East,Patna,Beauty & Personal Care,Perfume,838.88,2,0.0,1677.76,0.0,1677.76,Credit Card,False,1.0
ORD101321,2024-09-03,CUST0322,Riya Malhotra,East,Guwahati,Home & Kitchen,Mixer Grinder,12139.1,2,0.0,24278.2,0.0,24278.2,Credit Card,False,5.0
ORD101042,2024-09-03,CUST0202,Arjun Nair,North,Lucknow,Electronics,Wireless Earbuds,46216.48,1,0.0,46216.48,0.0,46216.48,Credit Card,False,5.0
ORD100661,2024-09-03,CUST0698,Swati Chopra,West,Pune,Sports & Fitness,Fitness Band,3304.31,1,10.0,3304.31,330.43,2973.88,Net Banking,False,5.0
ORD105342,2024-09-03,CUST0275,Naveen Singh,East,Guwahati,Electronics,Smartphone,43605.55,2,20.0,87211.1,17442.22,69768.88,Credit Card,False,5.0
ORD105560,2024-09-03,CUST0007,Karthik Verma,North,Jaipur,Home & Kitchen,Vacuum Cleaner,1065.94,1,5.0,1065.94,53.3,1012.64,Credit Card,False,4.0
ORD100261,2024-09-03,CUST0680,Manisha Chopra,East,Guwahati,Fashion,Denim Jacket,5791.59,1,0.0,5791.59,0.0,5791.59,Credit Card,False,5.0
ORD103098,2024-09-03,CUST0591,Deepak Menon,West,Mumbai,Electronics,Wireless Earbuds,6809.94,2,0.0,13619.88,0.0,13619.88,Credit Card,False,3.0
ORD105021,2024-09-04,CUST0478,Arjun Kapoor,South,Chennai,Sports & Fitness,Yoga Mat,821.56,3,10.0,2464.68,246.47,2218.21,Cash on Delivery,False,4.0
ORD100843,2024-09-04,CUST0407,Vivaan Desai,North,Delhi,Beauty & Personal Care,Skincare Kit,1998.97,1,20.0,1998.97,399.79,1599.18,Credit Card,False,4.0
ORD105026,2024-09-04,CUST0610,Sanjay Rao,South,Kochi,Electronics,Laptop,27575.0,1,10.0,27575.0,2757.5,24817.5,UPI,False,5.0
ORD101710,2024-09-04,CUST0075,Isha Patel,North,Jaipur,Sports & Fitness,Resistance Bands,6739.84,2,0.0,13479.68,0.0,13479.68,UPI,False,4.0
ORD103353,2024-09-04,CUST0412,Vivaan Kapoor,West,Mumbai,Electronics,Bluetooth Speaker,49801.46,2,5.0,99602.92,4980.15,94622.77,Credit Card,False,5.0
ORD105996,2024-09-04,CUST0137,Rahul Sharma,East,Guwahati,Sports & Fitness,Dumbbell Set,5789.79,3,0.0,17369.37,0.0,17369.37,Credit Card,False,1.0
ORD103025,2024-09-04,CUST0528,Swati Joshi,West,Pune,Home & Kitchen,Vacuum Cleaner,12915.45,1,25.0,12915.45,3228.86,9686.59,Credit Card,False,5.0
ORD103683,2024-09-05,CUST0448,Anil Chopra,South,Chennai,Electronics,Smartwatch,7768.71,1,0.0,7768.71,0.0,7768.71,UPI,False,4.0
ORD104651,2024-09-05,CUST0274,Naveen Desai,West,Pune,Electronics,Smartphone,15001.61,1,5.0,15001.61,750.08,14251.53,UPI,False,4.0
ORD100396,2024-09-05,CUST0535,Aditya Kumar,North,Jaipur,Electronics,Wireless Earbuds,41259.68,1,0.0,41259.68,0.0,41259.68,Net Banking,False,4.0
ORD100868,2024-09-05,CUST0439,Diya Iyer,West,Surat,Home & Kitchen,Air Fryer,6440.52,1,0.0,6440.52,0.0,6440.52,UPI,False,5.0
ORD103581,2024-09-05,CUST0271,Deepak Joshi,East,Guwahati,Sports & Fitness,Cycling Helmet,553.68,2,0.0,1107.36,0.0,1107.36,Credit Card,False,5.0
ORD100868,2024-09-05,CUST0439,Diya Iyer,West,Surat,Home & Kitchen,Air Fryer,6440.52,1,0.0,6440.52,0.0,6440.52,UPI,False,5.0
ORD105400,2024-09-06,CUST0792,Shreya Kumar,West,Ahmedabad,Electronics,Smartwatch,9673.86,1,10.0,9673.86,967.39,8706.47,Debit Card,False,3.0
ORD103935,2024-09-06,CUST0427,Suresh Kumar,West,Surat,Beauty & Personal Care,Trimmer,675.57,2,10.0,1351.14,135.11,1216.03,Credit Card,False,4.0
ORD103634,2024-09-06,CUST0233,Diya Das,South,Bengaluru,Fashion,Sunglasses,4416.43,1,0.0,4416.43,0.0,4416.43,Net Banking,False,5.0
ORD101602,2024-09-06,CUST0239,Kiran Pillai,East,Patna,Fashion,Backpack,3827.09,1,25.0,3827.09,956.77,2870.32,Debit Card,False,5.0
ORD105521,2024-09-06,CUST0449,Anil Mukherjee,North,Chandigarh,Sports & Fitness,Fitness Band,3751.21,1,0.0,3751.21,0.0,3751.21,Debit Card,False,5.0
ORD103498,2024-09-06,CUST0413,Ananya Singh,East,Bhubaneswar,Sports & Fitness,Resistance Bands,6053.35,1,0.0,6053.35,0.0,6053.35,Credit Card,False,4.0
ORD104441,2024-09-06,CUST0716,Kavya Chopra,West,Ahmedabad,Sports & Fitness,Dumbbell Set,1899.49,1,0.0,1899.49,0.0,1899.49,UPI,False,4.0
ORD101704,2024-09-06,CUST0202,Arjun Nair,North,Lucknow,Home & Kitchen,Vacuum Cleaner,7118.18,1,15.0,7118.18,1067.73,6050.45,Net Banking,False,5.0
ORD100994,2024-09-07,CUST0750,Pooja Verma,North,Chandigarh,Electronics,Smartphone,7801.57,1,0.0,7801.57,0.0,7801.57,Credit Card,False,1.0
ORD102918,2024-09-07,CUST0813,Karthik Iyer,East,Kolkata,Fashion,Sunglasses,3593.62,1,0.0,3593.62,0.0,3593.62,Credit Card,False,4.0
ORD103419,2024-09-07,CUST0649,Priya Pillai,South,Kochi,Electronics,Laptop,48179.4,2,0.0,96358.8,0.0,96358.8,UPI,False,4.0
ORD103470,2024-09-07,CUST0247,Anil Desai,North,Chandigarh,Fashion,Denim Jacket,2361.3,1,0.0,2361.3,0.0,2361.3,Debit Card,False,5.0
ORD103768,2024-09-07,CUST0304,Saanvi Joshi,South,Kochi,Electronics,Laptop,45441.94,1,5.0,45441.94,2272.1,43169.84,UPI,False,5.0
ORD104340,2024-09-07,CUST0725,Sai Joshi,North,Lucknow,Sports & Fitness,Dumbbell Set,634.53,1,5.0,634.53,31.73,602.8,UPI,False,5.0
ORD104363,2024-09-08,CUST0733,Vihaan Das,East,Patna,Home & Kitchen,Non-Stick Cookware Set,7030.71,1,25.0,7030.71,1757.68,5273.03,UPI,False,5.0
ORD105162,2024-09-08,CUST0112,Diya Reddy,East,Bhubaneswar,Electronics,Laptop,18581.36,2,5.0,37162.72,1858.14,35304.58,UPI,False,5.0
ORD103714,2024-09-08,CUST0530,Kavya Joshi,South,Bengaluru,Home & Kitchen,Mixer Grinder,2311.14,1,15.0,2311.14,346.67,1964.47,Debit Card,False,5.0
ORD101092,2024-09-08,CUST0225,Reyansh Nair,North,Lucknow,Electronics,Smartwatch,52403.24,1,0.0,52403.24,0.0,52403.24,Credit Card,False,4.0
ORD101679,2024-09-08,CUST0487,Krishna Kapoor,West,Mumbai,Fashion,Wrist Watch,1478.09,1,0.0,1478.09,0.0,1478.09,Cash on Delivery,False,4.0
ORD105637,2024-09-08,CUST0061,Isha Joshi,East,Guwahati,Electronics,Smartwatch,6488.64,2,15.0,12977.28,1946.59,11030.69,Net Banking,False,4.0
ORD100442,2024-09-08,CUST0449,Anil Mukherjee,North,Chandigarh,Fashion,Sunglasses,475.17,1,0.0,475.17,0.0,475.17,Credit Card,True,4.0
ORD102079,2024-09-08,CUST0220,Vivaan Joshi,North,Chandigarh,Fashion,Running Shoes,1987.42,1,,1987.42,0.0,1987.42,Credit Card,False,3.0
ORD105627,2024-09-08,CUST0409,Vihaan Kapoor,South,Chennai,Fashion,Sunglasses,4929.25,1,0.0,4929.25,0.0,4929.25,Debit Card,False,3.0
ORD105554,2024-09-08,CUST0657,Aarav Malhotra,North,Lucknow,Electronics,Bluetooth Speaker,11561.54,1,5.0,11561.54,578.08,10983.46,UPI,False,4.0
ORD104558,2024-09-08,CUST0606,Swati Kumar,South,Chennai,Electronics,Bluetooth Speaker,29788.15,1,5.0,29788.15,1489.41,28298.74,UPI,False,5.0
ORD103255,2024-09-08,CUST0063,Pooja Nair,West,Pune,Fashion,Backpack,1509.52,1,10.0,1509.52,150.95,1358.57,Cash on Delivery,False,5.0
ORD102448,2024-09-08,CUST0728,Pooja Verma,North,Lucknow,Home & Kitchen,Vacuum Cleaner,8915.97,3,10.0,26747.91,2674.79,24073.12,Credit Card,False,5.0
ORD100574,2024-09-09,CUST0509,Divya Desai,West,Ahmedabad,Home & Kitchen,Mixer Grinder,4238.85,1,0.0,4238.85,0.0,4238.85,Credit Card,False,5.0
ORD105628,2024-09-09,CUST0847,Vivaan Reddy,South,Hyderabad,Fashion,Running Shoes,1647.2,1,0.0,1647.2,0.0,1647.2,UPI,False,2.0
ORD104155,2024-09-09,CUST0185,Diya Sharma,North,Jaipur,Sports & Fitness,Resistance Bands,7515.17,1,20.0,7515.17,1503.03,6012.14,Cash on Delivery,False,3.0
ORD101712,2024-09-09,CUST0157,Vivaan Das,North,Lucknow,Home & Kitchen,Non-Stick Cookware Set,13257.88,1,10.0,13257.88,1325.79,11932.09,Debit Card,False,3.0
ORD101850,2024-09-09,CUST0589,Aarav Joshi,South,Chennai,Fashion,Wrist Watch,5257.38,1,10.0,5257.38,525.74,4731.64,UPI,False,5.0
ORD104799,2024-09-09,CUST0057,Deepak Malhotra,West,Surat,Home & Kitchen,Water Purifier,1986.14,1,0.0,1986.14,0.0,1986.14,Debit Card,False,5.0
ORD103206,2024-09-09,CUST0781,Sanjay Mukherjee,West,Surat,Fashion,Sunglasses,1508.76,1,10.0,1508.76,150.88,1357.88,Credit Card,False,4.0
ORD101016,2024-09-10,CUST0442,Ananya Patel,West,Mumbai,Beauty & Personal Care,Skincare Kit,1032.23,1,5.0,1032.23,51.61,980.62,Net Banking,False,4.0
ORD101084,2024-09-10,CUST0588,Vivaan Menon,South,Bengaluru,Beauty & Personal Care,Skincare Kit,675.1,1,0.0,675.1,0.0,675.1,Debit Card,False,5.0
ORD103699,2024-09-10,CUST0304,Saanvi Joshi,South,Kochi,Sports & Fitness,Fitness Band,1187.08,1,0.0,1187.08,0.0,1187.08,Credit Card,False,4.0
ORD102277,2024-09-10,CUST0831,Naveen Pillai,North,Lucknow,Fashion,Backpack,3072.37,2,5.0,6144.74,307.24,5837.5,Cash on Delivery,False,4.0
